Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
portable power bank 20000mah,networking,horrible experience,1,horrible experience,negative,yes,10-04-2024,Aditya Singh,France,474,100
led desk lamp,gaming,satisfactory,3,satisfactory,neutral,yes,03-03-2024,Madhav Sharma,Canada,93,104
phone screen protector,audio video,average functional,3,average functional,neutral,yes,10-03-2023,Nikhil Desai,Australia,365,162
thermal paste high performance,electronics,completely disappointed,1,completely disappointed,negative,no,19-08-2024,Samir Das,France,401,125
webcam 1080p hd,networking,supposed,3,supposed,neutral,no,04-08-2024,Sneha Roy,USA,275,161
thermal paste high performance,laptops tablets,average quality,3,average quality,neutral,yes,19-01-2024,Sneha Roy,Singapore,329,181
usbc fast charger,electronics,exceeded expectations,4,exceeded expectations,positive,no,30-04-2024,Arjun Verma,UAE,345,156
smart watch pro,audio video,defective product,1,defective product,negative,no,05-06-2024,Aryan Singh,USA,263,97
webcam 1080p hd,mobile accessories,fantastic quality,5,fantastic quality,positive,yes,11-07-2023,Vikram Gupta,Australia,369,129
phone case protective,gaming,love,4,love,positive,no,16-11-2023,Sakshi Mehta,Japan,438,55
phone screen protector,electronics,expected,3,expected,neutral,no,05-09-2024,Sakshi Mehta,India,276,88
monitor light bar,gaming,perfect works expected,4,perfect works expected,positive,no,25-11-2024,Vikas Rao,France,332,138
thermal paste high performance,audio video,exactly described satisfied,4,exactly described satisfied,positive,no,10-06-2023,Sanjay Reddy,Canada,248,168
laptop stand adjustable,networking,best purchase ever,5,best purchase ever,positive,yes,08-07-2024,Vikram Gupta,India,169,110
portable ssd 1tb,audio video,worth price,1,worth price,negative,yes,12-11-2024,Zara Khan,USA,351,20
wireless mouse,computer accessories,terrible customer service,2,terrible customer service,negative,no,31-07-2024,Tara Singh,Canada,120,169
mouse pad extended,laptops tablets,love,5,love,positive,yes,06-10-2023,Sanjay Reddy,UAE,93,84
microphone condenser,laptops tablets,broke first use,2,broke first use,negative,no,26-10-2024,Anjali Bhat,Germany,42,10
monitor stand riser,gaming,stopped working week,2,stopped working week,negative,yes,18-08-2024,Manish Gupta,Japan,440,153
phone case protective,office supplies,stay away product,2,stay away product,negative,no,08-06-2023,Karan Mallik,UAE,332,73
portable ssd 1tb,networking,major defects,2,major defects,negative,no,25-09-2024,Sanjay Reddy,Germany,441,81
monitor light bar,cables adapters,impressed,5,impressed,positive,no,05-10-2024,Aryan Singh,UAE,369,50
mouse pad extended,smart devices,waste money,1,waste money,negative,no,26-01-2023,Ashok Lal,Germany,355,172
phone case protective,laptops tablets,excellent product highly recommended,4,excellent product highly recommended,positive,yes,20-04-2023,Aman Chopra,Germany,483,86
wireless bluetooth headphones,laptops tablets,expected,3,expected,neutral,yes,14-09-2024,Ashok Lal,France,88,8
screen cleaning kit,mobile accessories,good enough,3,good enough,neutral,yes,20-08-2023,Ravi Kumar,Singapore,395,163
laptop cooling pad,networking,described,2,described,negative,yes,13-06-2023,Rohan Pillai,Singapore,298,33
webcam 1080p hd,networking,best purchase ever,5,best purchase ever,positive,no,16-04-2023,Madhav Sharma,Canada,318,104
mouse pad extended,electronics,terrible customer service,2,terrible customer service,negative,no,19-05-2023,Samir Das,Japan,429,78
hdmi cable 6ft,gaming,excellent product highly recommended,4,excellent product highly recommended,positive,yes,24-06-2023,Priya Singh,Japan,379,175
smart watch pro,office supplies,completely disappointed,1,completely disappointed,negative,yes,15-08-2024,Siddharth Ray,USA,190,76
monitor stand riser,smart devices,work properly,1,work properly,negative,no,18-09-2024,Madhav Sharma,Australia,377,44
led desk lamp,computer accessories,great quality fast delivery,5,great quality fast delivery,positive,no,08-11-2023,Charu Joshi,UK,196,9
thermal paste high performance,smart devices,exactly needed,5,exactly needed,positive,no,05-12-2023,Ravi Kumar,France,354,63
webcam 1080p hd,mobile accessories,exceeded expectations,5,exceeded expectations,positive,yes,13-10-2023,Gaurav Kumar,UAE,40,89
screen cleaning kit,smart devices,amazing value money,4,amazing value money,positive,no,27-05-2024,Sakshi Mehta,UAE,477,16
wireless mouse,electronics,superb customer service,5,superb customer service,positive,yes,18-09-2024,Preeti Das,Singapore,489,9
led desk lamp,audio video,worth price,1,worth price,negative,yes,14-11-2024,Aditya Singh,Australia,165,183
wireless bluetooth headphones,smart devices,outstanding performance,5,outstanding performance,positive,no,24-03-2023,Chitra Nair,Canada,151,41
wireless mouse,networking,stay away product,2,stay away product,negative,no,03-10-2024,Manish Gupta,UK,147,176
phone screen protector,cables adapters,topnotch quality,5,topnotch quality,positive,no,28-06-2024,Sneha Roy,France,152,128
monitor light bar,mobile accessories,average quality,3,average quality,neutral,yes,12-03-2023,Isha Reddy,USA,402,85
monitor stand riser,computer accessories,exactly needed,4,exactly needed,positive,no,08-08-2024,Aryan Singh,USA,89,47
phone screen protector,electronics,average quality,3,average quality,neutral,yes,13-09-2023,Siddharth Ray,Canada,355,127
cable organizer set,mobile accessories,exceeded expectations,4,exceeded expectations,positive,no,15-02-2024,Madhav Sharma,France,262,60
monitor stand riser,electronics,poor build quality,1,poor build quality,negative,no,19-11-2023,Siddharth Ray,France,173,124
monitor stand riser,gaming,impressed,4,impressed,positive,no,21-08-2024,Tara Singh,France,366,36
laptop cooling pad,audio video,expected,3,expected,neutral,yes,09-05-2024,Diya Kapoor,Australia,440,144
phone screen protector,smart devices,stay away product,1,stay away product,negative,yes,21-07-2024,Rohit Iyer,Singapore,434,129
phone screen protector,cables adapters,complete disaster,1,complete disaster,negative,no,13-03-2023,Harpreet Kaur,UAE,395,32
mouse pad extended,cables adapters,stay away product,1,stay away product,negative,yes,06-03-2023,Sanya Jain,Japan,119,16
laptop cooling pad,networking,absolute waste,1,absolute waste,negative,no,23-02-2024,Arjun Verma,Australia,32,10
phone mount car,cables adapters,major defects,2,major defects,negative,yes,24-09-2024,Vikas Rao,Canada,189,51
laptop stand adjustable,audio video,exceeded expectations,4,exceeded expectations,positive,no,25-04-2024,Anjali Bhat,Canada,488,119
hdmi cable 6ft,office supplies,expected,3,expected,neutral,no,18-04-2023,Vikram Gupta,France,335,27
portable ssd 1tb,cables adapters,best purchase ever,5,best purchase ever,positive,no,05-11-2024,Gaurav Kumar,France,74,17
microphone condenser,electronics,nothing complain,3,nothing complain,neutral,no,06-04-2023,Shruti Joshi,India,213,169
cable organizer set,office supplies,great quality fast delivery,4,great quality fast delivery,positive,no,04-08-2023,Atul Verma,UAE,256,5
wireless bluetooth headphones,laptops tablets,perfect works expected,4,perfect works expected,positive,yes,17-09-2023,Tara Singh,UAE,174,1
portable ssd 1tb,computer accessories,impressed,4,impressed,positive,no,24-06-2023,Manish Gupta,Australia,291,2
led desk lamp,cables adapters,perfect works expected,5,perfect works expected,positive,yes,10-08-2023,Vikram Gupta,France,216,84
laptop cooling pad,office supplies,superb customer service,5,superb customer service,positive,no,25-04-2023,Vikrant Bhat,USA,42,29
portable ssd 1tb,cables adapters,work properly,1,work properly,negative,yes,10-06-2023,Tara Singh,India,417,165
keyboard wrist rest,computer accessories,stay away product,1,stay away product,negative,no,25-01-2023,Isha Reddy,UK,26,186
led desk lamp,gaming,amazing value money,5,amazing value money,positive,no,31-01-2023,Divya Nair,Canada,222,169
wireless mouse,office supplies,absolute waste,2,absolute waste,negative,no,25-01-2023,Amit Kumar,Canada,167,22
laptop cooling pad,gaming,love,4,love,positive,yes,12-06-2023,Atul Verma,Canada,225,118
phone mount car,smart devices,described,1,described,negative,yes,19-02-2023,Vikas Rao,Singapore,430,6
hdmi cable 6ft,office supplies,superb customer service,5,superb customer service,positive,no,28-02-2023,Chitra Nair,India,168,4
wireless bluetooth headphones,electronics,poor quality disappointed,2,poor quality disappointed,negative,yes,23-04-2024,Gaurav Kumar,UAE,377,151
wireless mouse,cables adapters,perfect fit finish,5,perfect fit finish,positive,no,29-09-2024,Vikrant Bhat,UK,134,126
portable power bank 20000mah,laptops tablets,recommended,2,recommended,negative,yes,14-09-2024,Sanjay Reddy,India,129,198
monitor stand riser,audio video,stay away product,1,stay away product,negative,yes,16-03-2024,Vikram Gupta,Germany,393,122
phone screen protector,smart devices,topnotch quality,5,topnotch quality,positive,no,30-03-2024,Avni Sharma,UAE,450,37
mechanical keyboard rgb,computer accessories,horrible experience,2,horrible experience,negative,yes,08-06-2023,Arjun Verma,France,474,153
monitor light bar,electronics,worth every penny,4,worth every penny,positive,no,05-12-2023,Avni Sharma,India,93,117
hdmi cable 6ft,gaming,read reviews first,2,read reviews first,negative,yes,25-06-2024,Aryan Singh,Germany,234,41
laptop cooling pad,networking,horrible experience,1,horrible experience,negative,no,13-11-2023,Atul Verma,Germany,216,177
led desk lamp,electronics,fair quality,3,fair quality,neutral,yes,29-12-2023,Samir Das,USA,363,177
microphone condenser,laptops tablets,stay away product,1,stay away product,negative,yes,15-11-2023,Pooja Gupta,India,334,180
cable organizer set,smart devices,poor quality,2,poor quality,negative,yes,10-06-2024,Aman Chopra,UK,354,153
thermal paste high performance,smart devices,complete disaster,2,complete disaster,negative,yes,11-09-2023,Nidhi Verma,Australia,46,24
wireless mouse,cables adapters,great quality fast delivery,4,great quality fast delivery,positive,yes,17-02-2023,Rohan Pillai,UAE,365,28
usbc fast charger,mobile accessories,worth every penny,4,worth every penny,positive,yes,14-03-2023,Zara Khan,India,20,65
mouse pad extended,smart devices,exceeded expectations,4,exceeded expectations,positive,no,09-03-2023,Ravi Kumar,Canada,400,18
screen cleaning kit,smart devices,horrible experience,1,horrible experience,negative,no,09-02-2023,Samir Das,UAE,262,113
thermal paste high performance,gaming,absolute waste,2,absolute waste,negative,yes,01-03-2023,Aman Chopra,Canada,176,5
wireless mouse,office supplies,supposed,3,supposed,neutral,no,19-08-2024,Tara Singh,USA,433,91
keyboard wrist rest,computer accessories,perfect works expected,4,perfect works expected,positive,yes,30-08-2023,Pooja Gupta,Singapore,468,50
wireless bluetooth headphones,laptops tablets,standard product,3,standard product,neutral,no,30-03-2024,Anupam Roy,USA,35,18
thermal paste high performance,mobile accessories,major defects,2,major defects,negative,yes,26-10-2024,Atul Verma,UAE,445,199
phone screen protector,networking,described,2,described,negative,yes,17-05-2023,Avni Sharma,Australia,59,200
phone mount car,cables adapters,good product advertised,3,good product advertised,neutral,yes,27-03-2024,Shruti Joshi,India,365,40
mechanical keyboard rgb,smart devices,useless,1,useless,negative,yes,23-08-2023,Zara Khan,USA,163,71
cable organizer set,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,no,22-09-2024,Atul Verma,Germany,145,193
monitor light bar,office supplies,stopped working week,2,stopped working week,negative,no,23-05-2023,Rohit Iyer,Germany,82,18
wireless mouse,computer accessories,useless,2,useless,negative,yes,17-08-2024,Siddharth Ray,India,311,137
portable ssd 1tb,computer accessories,highly satisfied product,4,highly satisfied product,positive,yes,24-10-2023,Rohan Pillai,Australia,310,92
cable organizer set,electronics,defective product,1,defective product,negative,yes,01-02-2023,Arjun Verma,UAE,248,156
keyboard wrist rest,smart devices,absolute waste,1,absolute waste,negative,no,16-09-2023,Madhav Sharma,India,140,25
usb hub 7 port,smart devices,amazing value money,4,amazing value money,positive,no,14-09-2024,Vikrant Bhat,India,450,145
cable organizer set,audio video,supposed,3,supposed,neutral,yes,07-09-2023,Harsh Sharma,India,334,52
microphone condenser,mobile accessories,meets basic requirements,3,meets basic requirements,neutral,no,18-04-2023,Divyanka Singh,UK,442,176
monitor stand riser,cables adapters,okay nothing special,3,okay nothing special,neutral,no,06-05-2024,Gaurav Kumar,France,348,101
desk organizer,computer accessories,standard product,3,standard product,neutral,yes,30-08-2024,Sanya Jain,UAE,196,109
mechanical keyboard rgb,office supplies,broke first use,1,broke first use,negative,no,24-01-2023,Rohit Iyer,France,482,165
phone screen protector,office supplies,stay away product,2,stay away product,negative,no,12-08-2024,Chitra Nair,UK,24,52
led desk lamp,networking,recommended,1,recommended,negative,yes,23-07-2023,Sneha Roy,India,284,200
webcam 1080p hd,smart devices,poor build quality,2,poor build quality,negative,yes,18-08-2024,Neha Sharma,Canada,100,176
mouse pad extended,networking,waste money,1,waste money,negative,yes,11-03-2023,Rajiv Patel,Canada,450,18
phone mount car,audio video,perfect fit finish,5,perfect fit finish,positive,yes,23-03-2024,Avni Sharma,India,494,138
webcam 1080p hd,electronics,poor build quality,2,poor build quality,negative,yes,10-05-2024,Madhav Sharma,India,239,101
portable power bank 20000mah,smart devices,recommended,1,recommended,negative,no,29-02-2024,Ritika Malhotra,UK,291,163
monitor stand riser,gaming,work properly,2,work properly,negative,yes,04-08-2023,Sanjay Reddy,Germany,157,16
portable ssd 1tb,smart devices,bad,3,bad,neutral,no,11-10-2024,Amit Kumar,Germany,189,107
phone screen protector,electronics,read reviews first,1,read reviews first,negative,no,09-06-2023,Sneha Roy,Germany,319,144
portable ssd 1tb,electronics,works fine,3,works fine,neutral,yes,19-08-2024,Samir Das,USA,65,193
monitor light bar,office supplies,worth every penny,5,worth every penny,positive,yes,17-10-2024,Anupam Roy,UK,256,163
phone case protective,cables adapters,satisfactory,3,satisfactory,neutral,no,04-12-2023,Isha Reddy,USA,272,167
led desk lamp,computer accessories,average functional,3,average functional,neutral,no,22-11-2023,Amit Kumar,France,113,9
phone mount car,gaming,poor quality disappointed,1,poor quality disappointed,negative,yes,23-01-2023,Ritika Malhotra,UK,87,73
webcam 1080p hd,mobile accessories,horrible experience,1,horrible experience,negative,no,23-09-2024,Ashok Lal,USA,455,141
mechanical keyboard rgb,networking,topnotch quality,5,topnotch quality,positive,no,16-08-2023,Amit Kumar,UAE,134,109
